emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date,dept_no,title_id,title,salary,dept_name,age,tenure,age_group,tenure_group
50725,e0003,1955-09-19,Bernt,Kleiser,F,1990-01-29,9,C,False,2013-03-10,d009,e0003,Senior Engineer,67270,Customer Service,57,23,53-57,19-23
61895,e0003,1957-05-15,Yinghua,Werthner,M,1990-12-31,8,A,False,2013-03-10,d005,e0003,Senior Engineer,44541,development,55,22,53-57,19-23
498185,e0003,1965-01-19,Caolyn,Marciano,F,1994-03-16,8,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,48,18,21-50,1-19
477933,e0002,1961-09-27,Elrique,Bhattacharjee,M,1994-11-17,3,B,False,2013-03-10,d005,e0002,Engineer,54807,development,51,18,50-53,1-19
251911,s0001,1962-01-01,Susanta,Gerlach,M,1992-11-23,2,PIP,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,51,20,50-53,19-23
48515,e0003,1956-10-07,Arvin,Marchesini,F,1991-02-08,10,B,False,2013-03-10,d004,e0003,Senior Engineer,56160,Production,56,22,53-57,19-23
41189,s0001,1958-05-21,Weijing,Iwayama,M,1992-02-25,9,B,False,2013-03-10,d001,s0001,Staff,42849,Marketing,54,21,53-57,19-23
403489,e0002,1958-10-31,Zvonko,Benzmuller,M,1992-10-21,7,B,False,2013-03-10,d004,e0002,Engineer,40000,Production,54,20,53-57,19-23
466643,s0001,1955-10-01,Dinkar,Liesche,M,1989-02-16,3,C,False,2013-03-10,d007,s0001,Staff,59838,Sales,57,24,53-57,23-25
492061,s0001,1952-04-07,Eran,Cyne,M,1989-08-18,3,PIP,False,2013-03-10,d007,s0001,Staff,63631,Sales,60,23,57-61.00,19-23
440708,s0001,1964-01-17,Adib,Ecklund,M,1993-02-16,5,PIP,False,2013-03-10,d008,s0001,Staff,44259,Research,49,20,21-50,19-23
26913,s0001,1959-06-26,Kiam,Bernatsky,M,1997-02-08,9,B,False,2013-03-10,d007,s0001,Staff,70794,Sales,53,16,50-53,1-19
93491,e0003,1954-04-13,Margo,Heinisuo,F,1985-09-24,4,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,58,27,57-61.00,25-28.00
284496,s0001,1957-01-28,Ewing,Chinal,F,1987-01-09,5,C,False,2013-03-10,d007,s0001,Staff,47646,Sales,56,26,53-57,25-28.00
261487,e0003,1961-03-27,Jaideep,Danlos,M,1989-05-13,2,B,False,2013-03-10,d005,e0003,Senior Engineer,51241,development,51,23,50-53,19-23
277417,e0002,1963-01-27,Siddarth,Denna,F,1994-02-05,7,A,False,2013-03-10,d004,e0002,Engineer,58166,Production,50,19,21-50,1-19
291880,e0003,1964-08-02,Yinghua,Crelier,M,1989-09-20,2,B,False,2013-03-10,d004,e0003,Senior Engineer,73957,Production,48,23,21-50,19-23
263750,s0001,1952-07-23,Xiadong,Zuberek,F,1990-02-17,8,B,False,2013-03-10,d008,s0001,Staff,40000,Research,60,23,57-61.00,19-23
205373,e0003,1958-06-01,Haldon,Kruskal,M,1991-04-26,10,A,False,2013-03-10,d006,e0003,Senior Engineer,68251,Quality Management,54,21,53-57,19-23
240719,e0002,1961-06-04,Chiradeep,Adachi,M,1990-07-17,10,A,False,2013-03-10,d008,e0002,Engineer,43529,Research,51,22,50-53,19-23
235410,s0001,1953-01-09,Ronnie,Highland,M,1987-02-03,8,C,False,2013-03-10,d008,s0001,Staff,42822,Research,60,26,57-61.00,25-28.00
407650,e0003,1952-12-19,Limsoon,Denis,M,1993-03-27,1,A,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,60,19,57-61.00,1-19
404577,s0001,1961-10-01,Adam,Holburn,M,1991-03-17,9,B,True,2002-09-15,d007,s0001,Staff,102643,Sales,40,11,21-50,1-19
204092,s0001,1961-12-23,Rafail,Stentiford,F,1986-09-12,1,A,False,2013-03-10,d008,s0001,Staff,83512,Research,51,26,50-53,25-28.00
214584,s0001,1959-07-08,Shalesh,Boudaillier,M,1996-05-26,6,A,False,2013-03-10,d001,s0001,Staff,62495,Marketing,53,16,50-53,1-19
286802,e0002,1956-06-12,Youjian,Vural,F,1993-04-16,1,B,False,2013-03-10,d005,e0002,Engineer,55761,development,56,19,53-57,1-19
465503,s0001,1958-02-12,Marsal,Chleq,M,1986-07-21,4,A,False,2013-03-10,d001,s0001,Staff,93126,Marketing,55,26,53-57,25-28.00
491786,e0003,1953-06-12,Nahum,McAffer,M,1992-12-20,7,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,59,20,57-61.00,19-23
44645,e0002,1959-02-17,Pintsang,Standera,M,1992-02-22,4,B,False,2013-03-10,d004,e0002,Engineer,40000,Production,54,21,53-57,19-23
40510,s0002,1954-07-06,Lubomir,Grospietsch,F,1989-08-15,4,A,False,2013-03-10,d007,s0002,Senior Staff,55160,Sales,58,23,57-61.00,19-23
277037,s0002,1954-07-27,Gaurav,Swick,M,1993-06-07,4,A,False,2013-03-10,d001,s0002,Senior Staff,54444,Marketing,58,19,57-61.00,1-19
273107,s0001,1953-12-06,Richard,Ligten,F,1995-03-24,7,C,False,2013-03-10,d007,s0001,Staff,52994,Sales,59,17,57-61.00,1-19
286262,e0003,1954-08-09,Surveyors,Hiroyama,F,1985-09-22,9,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,58,27,57-61.00,25-28.00
85354,e0003,1960-05-26,Leon,Socorro,M,1989-10-09,2,A,False,2013-03-10,d008,e0003,Senior Engineer,45125,Research,52,23,50-53,19-23
234527,s0002,1957-10-10,Susuma,Deverell,F,1986-02-03,8,PIP,False,2013-03-10,d007,s0002,Senior Staff,60812,Sales,55,27,53-57,25-28.00
469293,s0001,1954-03-24,Phule,Koyama,F,1988-06-08,2,PIP,False,2013-03-10,d007,s0001,Staff,79477,Sales,59,24,57-61.00,23-25
210356,s0001,1963-11-22,Fumiko,Lamba,M,1992-04-10,10,B,False,2013-03-10,d008,s0001,Staff,43071,Research,49,20,21-50,19-23
241982,s0001,1954-05-05,Inderjeet,Toyoshima,M,1992-07-19,5,PIP,False,2013-03-10,d004,s0001,Staff,61708,Production,58,20,57-61.00,19-23
213813,s0001,1955-07-11,Tsuneo,Matzat,M,1989-01-07,10,B,False,2013-03-10,d002,s0001,Staff,51196,Finance,57,24,53-57,23-25
43720,s0002,1953-02-10,Adel,McConalogue,M,1989-11-11,9,A,False,2013-03-10,d003,s0002,Senior Staff,44238,Human Resources,60,23,57-61.00,19-23
293099,s0001,1961-02-02,Leah,Ellozy,M,1986-03-05,8,C,True,1992-05-18,d008,s0001,Staff,53929,Research,31,6,21-50,1-19
400769,e0004,1961-06-01,Mark,Radivojevic,M,1990-07-01,7,B,False,2013-03-10,d005,e0004,Technique Leader,40488,development,51,22,50-53,19-23
236456,s0001,1963-03-07,Richara,Serre,M,1991-06-26,6,A,False,2013-03-10,d002,s0001,Staff,62671,Finance,50,21,21-50,19-23
465792,e0001,1955-09-29,Dinkar,Kroha,F,1989-12-28,9,A,False,2013-03-10,d005,e0001,Assistant Engineer,61390,development,57,23,53-57,19-23
419120,e0002,1955-05-14,Nevio,Calkin,F,1996-02-27,5,B,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,57,17,53-57,1-19
284869,s0001,1961-10-15,Xinan,Morris,F,1991-12-28,10,A,False,2013-03-10,d003,s0001,Staff,43999,Human Resources,51,21,50-53,19-23
18532,s0001,1953-04-13,Joydip,Onuegbe,M,1986-11-30,9,B,False,2013-03-10,d002,s0001,Staff,52115,Finance,59,26,57-61.00,25-28.00
109722,e0003,1963-08-30,Maik,Merlo,F,1986-06-02,2,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,49,26,21-50,25-28.00
435862,e0003,1957-08-18,Seongbae,Prenel,M,1987-01-27,9,B,False,2013-03-10,d004,e0003,Senior Engineer,55980,Production,55,26,53-57,25-28.00
212407,e0003,1955-04-01,Branimir,Merle,M,1989-04-19,7,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,57,23,53-57,19-23
72775,s0001,1960-12-02,Niclas,Baba,M,1994-06-01,3,C,False,2013-03-10,d001,s0001,Staff,82416,Marketing,52,18,50-53,1-19
279533,s0002,1957-02-27,Tokuyasu,Bruckman,M,1987-08-02,3,A,False,2013-03-10,d003,s0002,Senior Staff,47347,Human Resources,56,25,53-57,23-25
453571,e0002,1957-02-20,Jaber,Schreiter,M,1994-02-04,1,A,False,2013-03-10,d005,e0002,Engineer,40000,development,56,19,53-57,1-19
412578,e0003,1963-05-20,Youngkon,Lanzelotte,M,1986-11-01,7,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,49,26,21-50,25-28.00
494449,s0002,1960-08-22,Ronnie,Tchuente,F,1991-05-10,9,S,False,2013-03-10,d007,s0002,Senior Staff,86899,Sales,52,21,50-53,19-23
12739,s0002,1956-07-30,Aral,Kading,F,1988-12-15,5,A,False,2013-03-10,d003,s0002,Senior Staff,69468,Human Resources,56,24,53-57,23-25
66774,s0001,1954-12-24,Guther,Codenie,F,1994-12-01,6,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,58,18,57-61.00,1-19
222456,e0004,1955-03-24,Wilmer,Peek,M,1987-02-09,3,C,False,2013-03-10,d006,e0004,Technique Leader,41496,Quality Management,58,26,57-61.00,25-28.00
210525,s0001,1962-03-06,Eckart,Jiafu,M,1985-12-03,6,C,False,2013-03-10,d007,s0001,Staff,76088,Sales,51,27,50-53,25-28.00
237163,s0001,1961-11-27,Murthy,Rodiger,F,1992-06-16,2,A,False,2013-03-10,d002,s0001,Staff,68458,Finance,51,20,50-53,19-23
462590,e0003,1952-02-14,DeForest,Zucker,F,1986-05-28,5,C,False,2013-03-10,d004,e0003,Senior Engineer,47903,Production,61,26,57-61.00,25-28.00
410953,e0003,1959-04-24,Elrique,Desikan,F,1990-06-12,10,B,False,2013-03-10,d005,e0003,Senior Engineer,49847,development,53,22,50-53,19-23
233853,e0003,1962-07-09,Basil,Mullainathan,M,1988-02-12,9,A,False,2013-03-10,d004,e0003,Senior Engineer,53576,Production,50,25,21-50,23-25
412046,e0002,1959-09-14,Martine,Ouhyoung,M,1995-11-30,1,B,False,2013-03-10,d004,e0002,Engineer,63071,Production,53,17,50-53,1-19
410028,s0001,1965-01-11,Xiadong,McClurg,M,1985-09-17,3,C,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,48,27,21-50,25-28.00
468050,e0003,1958-03-18,Henk,Guenter,F,1989-08-08,10,B,False,2013-03-10,d004,e0003,Senior Engineer,61254,Production,55,23,53-57,19-23
78797,s0001,1954-06-07,Margareta,Sessa,F,1995-11-20,5,B,False,2013-03-10,d007,s0001,Staff,73315,Sales,58,17,57-61.00,1-19
293117,e0002,1954-06-01,Shuichi,Cappelletti,M,1988-11-19,3,B,False,2013-03-10,d004,e0002,Engineer,43064,Production,58,24,57-61.00,23-25
20568,e0003,1962-06-25,Krisda,Lieblein,M,1987-08-30,4,A,False,2013-03-10,d006,e0003,Senior Engineer,49310,Quality Management,50,25,21-50,23-25
427322,s0001,1962-08-12,Haldun,Syrzycki,M,1992-10-05,5,A,True,2005-06-02,d003,s0001,Staff,52675,Human Resources,42,12,21-50,1-19
255993,s0001,1957-12-23,Rosita,Ebeling,M,1991-06-13,1,C,False,2013-03-10,d007,s0001,Staff,68601,Sales,55,21,53-57,19-23
93701,s0002,1961-10-19,Eishiro,Veccia,F,1990-08-07,8,B,False,2013-03-10,d008,s0002,Senior Staff,40000,Research,51,22,50-53,19-23
482302,e0003,1957-02-23,Toshimori,Muhling,M,1986-10-02,2,A,False,2013-03-10,d005,e0003,Senior Engineer,61064,development,56,26,53-57,25-28.00
256092,e0003,1959-02-16,Billur,Foong,M,1989-07-01,6,A,False,2013-03-10,d004,e0003,Senior Engineer,46909,Production,54,23,53-57,19-23
249446,e0003,1963-06-19,Jongsuk,Gils,F,1985-11-29,3,B,False,2013-03-10,d004,e0003,Senior Engineer,48694,Production,49,27,21-50,25-28.00
52579,s0001,1952-07-22,Hironoby,Auria,M,1985-09-20,5,B,False,2013-03-10,d004,s0001,Staff,44967,Production,60,27,57-61.00,25-28.00
477208,e0003,1954-10-01,Sivanarayana,Cannane,M,1991-09-18,2,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,58,21,57-61.00,19-23
464600,e0003,1952-02-20,Martijn,Osgood,F,1986-04-25,5,A,False,2013-03-10,d005,e0003,Senior Engineer,56984,development,61,26,57-61.00,25-28.00
460896,s0001,1956-04-15,Divine,Siochi,M,1994-05-16,10,C,False,2013-03-10,d002,s0001,Staff,40000,Finance,56,18,53-57,1-19
254621,s0001,1964-07-25,Elgin,Hiraishi,F,1989-01-17,4,A,False,2013-03-10,d007,s0001,Staff,50890,Sales,48,24,21-50,23-25
436974,s0001,1954-06-24,Kellie,Gilg,M,1987-05-08,6,A,False,2013-03-10,d007,s0001,Staff,69418,Sales,58,25,57-61.00,23-25
419257,s0001,1956-07-05,Yannik,Ponthieu,F,1991-02-22,10,S,False,2013-03-10,d001,s0001,Staff,61634,Marketing,56,22,53-57,19-23
89003,e0001,1956-10-04,Masadi,Picel,F,1985-12-10,5,B,False,2013-03-10,d005,e0001,Assistant Engineer,85579,development,56,27,53-57,25-28.00
51708,s0001,1960-02-16,Divier,Falby,M,1996-12-01,10,C,False,2013-03-10,d001,s0001,Staff,41456,Marketing,53,16,50-53,1-19
211249,s0001,1960-08-09,Jianhui,Marciano,M,1989-03-11,9,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,52,24,50-53,23-25
289687,s0001,1965-01-31,Fai,Maccarone,F,1985-10-30,5,A,False,2013-03-10,d008,s0001,Staff,45390,Research,48,27,21-50,25-28.00
457184,s0001,1954-04-14,Akemi,Makrucki,F,1985-05-22,8,B,False,2013-03-10,d009,s0001,Staff,49802,Customer Service,58,27,57-61.00,25-28.00
257581,e0003,1964-05-31,Byong,Serra,M,1989-06-20,1,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,48,23,21-50,19-23
229082,e0002,1961-12-31,Dines,Chimia,F,1996-07-19,3,B,False,2013-03-10,d008,e0002,Engineer,52558,Research,51,16,50-53,1-19
427054,s0001,1960-11-15,Lein,Nivat,M,1988-09-18,4,A,False,2013-03-10,d001,s0001,Staff,50775,Marketing,52,24,50-53,23-25
435965,s0002,1964-01-01,Kauko,Felcyn,M,1991-02-02,10,A,False,2013-03-10,d008,s0002,Senior Staff,51166,Research,49,22,21-50,19-23
264736,s0001,1959-04-28,Insup,Attimonelli,M,1994-07-20,3,A,False,2013-03-10,d007,s0001,Staff,47374,Sales,53,18,50-53,1-19
457527,e0003,1956-03-13,Caolyn,Kopetz,M,1987-09-16,7,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,57,25,53-57,23-25
271325,e0003,1964-05-11,Paris,Koshiba,M,1988-07-23,4,B,False,2013-03-10,d004,e0003,Senior Engineer,53808,Production,48,24,21-50,23-25
431103,e0003,1960-07-11,Lucian,Nyrup,F,1986-11-05,7,A,False,2013-03-10,d005,e0003,Senior Engineer,48756,development,52,26,50-53,25-28.00
15913,e0003,1963-02-09,Shigeaki,Mattern,M,1986-04-21,2,PIP,False,2013-03-10,d005,e0003,Senior Engineer,58912,development,50,26,21-50,25-28.00
235890,s0001,1955-12-25,Billur,Merkl,M,1996-02-17,3,A,False,2013-03-10,d009,s0001,Staff,57541,Customer Service,57,17,53-57,1-19
273162,s0001,1955-01-28,Jayesh,Trachtenberg,M,1998-02-24,8,B,False,2013-03-10,d007,s0001,Staff,68208,Sales,58,15,57-61.00,1-19
408302,e0002,1952-02-17,Isaac,Baezner,F,1992-10-28,3,A,False,2013-03-10,d005,e0002,Engineer,40000,development,61,20,57-61.00,19-23
76808,e0003,1953-03-15,Shin,Randt,M,1991-03-30,7,B,False,2013-03-10,d005,e0003,Senior Engineer,59227,development,60,21,57-61.00,19-23
33539,e0003,1957-07-29,Claude,Legleitner,F,1993-03-26,2,C,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,55,19,53-57,1-19
211644,s0002,1952-03-30,Menkae,Trogemann,M,1986-02-22,9,A,False,2013-03-10,d007,s0002,Senior Staff,76750,Sales,60,27,57-61.00,25-28.00
465740,e0003,1952-06-02,Mohammed,Jahnichen,M,1987-02-25,9,B,False,2013-03-10,d005,e0003,Senior Engineer,74261,development,60,26,57-61.00,25-28.00
107231,s0001,1960-06-17,Hairong,Randt,M,1990-07-10,8,C,True,1999-04-11,d007,s0001,Staff,87759,Sales,38,8,21-50,1-19
55303,e0003,1957-03-10,Serge,Thimonier,M,1987-10-26,10,B,False,2013-03-10,d004,e0003,Senior Engineer,69523,Production,56,25,53-57,23-25
24994,s0002,1959-08-05,Moriyoshi,Danner,F,1991-07-09,9,B,False,2013-03-10,d007,s0002,Senior Staff,73108,Sales,53,21,50-53,19-23
256655,s0001,1962-10-06,Guiseppe,Mundy,F,1994-03-15,7,A,False,2013-03-10,d007,s0001,Staff,75545,Sales,50,19,21-50,1-19
279511,e0003,1954-08-10,Tsuneo,Rahier,M,1985-10-18,1,PIP,False,2013-03-10,d005,e0003,Senior Engineer,49064,development,58,27,57-61.00,25-28.00
253031,e0003,1958-09-14,Uno,Bale,M,1995-03-28,5,B,False,2013-03-10,d006,e0003,Senior Engineer,41009,Quality Management,54,17,53-57,1-19
468102,s0001,1958-07-22,Harngdar,Debuse,F,1988-03-18,4,C,False,2013-03-10,d007,s0001,Staff,65410,Sales,54,24,53-57,23-25
55283,e0002,1958-11-23,Jiafu,Langford,F,1993-11-01,2,B,False,2013-03-10,d004,e0002,Engineer,59171,Production,54,19,53-57,1-19
53710,e0002,1957-06-23,Avishai,Baaz,F,1985-07-10,5,A,False,2013-03-10,d008,e0002,Engineer,43080,Research,55,27,53-57,25-28.00
409417,e0002,1959-07-31,Faiza,Norsworthy,F,1989-04-01,10,B,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,53,23,50-53,19-23
279510,s0001,1952-02-02,Makato,Munck,F,1986-01-26,8,B,False,2013-03-10,d007,s0001,Staff,70768,Sales,61,27,57-61.00,25-28.00
76454,s0002,1963-02-22,Yuchang,Czaja,M,1996-01-15,5,B,False,2013-03-10,d007,s0002,Senior Staff,88827,Sales,50,17,21-50,1-19
222563,s0001,1959-12-15,Radhakrishnan,Angelov,F,1986-01-27,5,A,False,2013-03-10,d007,s0001,Staff,104196,Sales,53,27,50-53,25-28.00
440729,e0003,1962-05-18,Mabo,Lieblein,M,1988-07-23,7,B,False,2013-03-10,d004,e0003,Senior Engineer,41781,Production,50,24,21-50,23-25
423079,e0004,1963-11-15,Leucio,Picci,M,1986-01-17,8,B,False,2013-03-10,d005,e0004,Technique Leader,60858,development,49,27,21-50,25-28.00
409288,s0001,1952-08-17,Geoff,Legleitner,M,1995-03-10,7,B,False,2013-03-10,d008,s0001,Staff,69429,Research,60,18,57-61.00,1-19
258157,e0002,1955-01-10,Tetsushi,Frijda,F,1987-09-19,6,B,False,2013-03-10,d004,e0002,Engineer,57812,Production,58,25,57-61.00,23-25
457458,e0003,1954-12-06,Fay,Wilharm,F,1993-06-15,2,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,58,19,57-61.00,1-19
280828,e0004,1964-11-20,Xinyu,Yeung,M,1995-09-07,7,A,False,2013-03-10,d005,e0004,Technique Leader,40887,development,48,17,21-50,1-19
230009,e0004,1960-12-12,Syozo,Merkl,M,1992-06-01,8,S,True,1995-03-20,d005,e0004,Technique Leader,58440,development,34,2,21-50,1-19
417740,e0003,1952-10-03,Eirik,Rande,F,1992-01-08,5,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,60,21,57-61.00,19-23
59304,e0003,1958-12-15,Mircea,Fasbender,F,1994-08-11,7,B,True,2001-08-18,d004,e0003,Senior Engineer,51015,Production,42,7,21-50,1-19
206754,e0002,1962-08-17,Kwok,Comellas,M,1990-11-20,8,C,False,2013-03-10,d005,e0002,Engineer,46595,development,50,22,21-50,19-23
15997,e0002,1962-12-03,IEEE,Kruskal,M,1996-03-09,8,A,False,2013-03-10,d005,e0002,Engineer,40000,development,50,17,21-50,1-19
21044,e0003,1952-12-10,Mack,Rajala,M,1985-02-21,2,B,False,2013-03-10,d004,e0003,Senior Engineer,40433,Production,60,28,57-61.00,25-28.00
264887,s0002,1961-11-14,Petter,Beetstra,M,1988-03-22,7,S,False,2013-03-10,d007,s0002,Senior Staff,49546,Sales,51,24,50-53,23-25
268924,s0001,1963-12-07,Mechthild,Einsfeld,M,1985-09-15,4,B,False,2013-03-10,d009,s0001,Staff,44967,Customer Service,49,27,21-50,25-28.00
417301,s0001,1955-10-16,Anoosh,Solovay,F,1991-02-14,6,C,True,2001-09-19,d003,s0001,Staff,40000,Human Resources,45,10,21-50,1-19
